timestamp,group,symbol,side,qty,price,reason,pnl_pct
2026-03-18 19:39:54,swing,XLV,SHORT,21,147.14,entry (SHORT),+0.0000
2026-03-18 19:39:55,swing,IEF,LONG,38,95.75,entry (LONG),+0.0000
2026-03-18 19:39:56,swing,IEF,LONG,38,95.75,entry (LONG),+0.0000
2026-03-18 19:39:58,swing,HYG,LONG,46,79.40,entry (LONG),+0.0000
2026-03-18 19:39:58,swing,HYG,LONG,46,79.40,entry (LONG),+0.0000
2026-03-18 19:39:58,swing,MCHI,SHORT,45,57.23,entry (SHORT),+0.0000
2026-03-18 19:40:00,swing,XLY,SHORT,30,110.57,entry (SHORT),+0.0000
2026-03-18 19:40:00,swing,EEM,SHORT,25,57.56,entry (SHORT),+0.0000
2026-03-18 19:40:00,swing,EEM,SHORT,25,57.56,entry (SHORT),+0.0000
2026-03-18 19:40:02,swing,XLF,LONG,67,48.97,entry (LONG),+0.0000
2026-03-18 19:40:03,swing,URNM,LONG,38,62.55,entry (LONG),+0.0000
2026-03-18 19:40:04,swing,URNM,LONG,38,62.55,entry (LONG),+0.0000
2026-03-18 19:40:04,swing,CIBR,LONG,50,64.96,entry (LONG),+0.0000
2026-03-18 19:40:06,swing,LQD,LONG,18,108.71,entry (LONG),+0.0000
2026-03-18 19:40:06,swing,ARKK,SHORT,45,71.41,entry (SHORT),+0.0000
2026-03-18 19:40:06,swing,LQD,LONG,18,108.71,entry (LONG),+0.0000
2026-03-18 19:40:08,swing,INDA,LONG,68,47.72,entry (LONG),+0.0000
2026-03-18 19:40:09,swing,EMB,SHORT,15,94.36,entry (SHORT),+0.0000
2026-03-18 19:40:09,swing,EMB,SHORT,15,94.36,entry (SHORT),+0.0000
2026-03-18 19:40:10,swing,IGV,LONG,9,84.34,entry (LONG),+0.0000
2026-03-18 19:40:13,swing,QQQ,LONG,2,594.90,entry (LONG),+0.0000
2026-03-18 19:40:14,swing,EWW,SHORT,49,72.38,entry (SHORT),+0.0000
2026-03-18 19:40:14,swing,EWW,SHORT,49,72.38,entry (SHORT),+0.0000
2026-03-18 19:40:16,swing,SPY,LONG,5,661.43,entry (LONG),+0.0000
2026-03-18 19:40:16,swing,SPY,LONG,5,661.43,entry (LONG),+0.0000
2026-03-18 19:40:18,swing,VGK,LONG,34,82.26,entry (LONG),+0.0000
2026-03-18 19:40:18,swing,VGK,LONG,34,82.26,entry (LONG),+0.0000
2026-03-18 19:40:19,swing,IWM,LONG,14,246.02,entry (LONG),+0.0000
2026-03-18 19:40:21,swing,XLV,SHORT,21,147.14,entry (SHORT),+0.0000
2026-03-18 19:40:21,swing,XLV,SHORT,21,147.14,entry (SHORT),+0.0000
2026-03-18 19:40:24,swing,MCHI,SHORT,45,57.23,entry (SHORT),+0.0000
2026-03-18 19:40:24,swing,MCHI,SHORT,45,57.23,entry (SHORT),+0.0000
2026-03-18 19:40:26,swing,XLY,SHORT,30,110.57,entry (SHORT),+0.0000
2026-03-18 19:40:26,swing,XLY,SHORT,30,110.57,entry (SHORT),+0.0000
2026-03-18 19:40:28,swing,XLF,LONG,67,48.97,entry (LONG),+0.0000
2026-03-18 19:40:28,swing,XLF,LONG,67,48.97,entry (LONG),+0.0000
2026-03-18 19:40:29,swing,CIBR,LONG,50,64.96,entry (LONG),+0.0000
2026-03-18 19:40:29,swing,CIBR,LONG,50,64.96,entry (LONG),+0.0000
2026-03-18 19:40:31,swing,ARKK,SHORT,45,71.41,entry (SHORT),+0.0000
2026-03-18 19:40:32,swing,ARKK,SHORT,45,71.41,entry (SHORT),+0.0000
2026-03-18 19:40:33,swing,INDA,LONG,68,47.72,entry (LONG),+0.0000
2026-03-18 19:40:33,swing,INDA,LONG,68,47.72,entry (LONG),+0.0000
2026-03-18 19:40:35,swing,IGV,LONG,9,84.34,entry (LONG),+0.0000
2026-03-18 19:40:35,swing,IGV,LONG,9,84.34,entry (LONG),+0.0000
2026-03-18 19:40:40,swing,QQQ,LONG,2,594.90,entry (LONG),+0.0000
2026-03-18 19:40:40,swing,QQQ,LONG,2,594.90,entry (LONG),+0.0000
2026-03-18 19:40:50,swing,GLD,SHORT,3,444.74,entry (SHORT),+0.0000
2026-03-18 19:45:22,swing,USO,LONG,47,121.67,entry (LONG),+0.0000
2026-03-18 19:45:24,swing,PDBC,SHORT,267,17.46,entry (SHORT),+0.0000
2026-03-18 19:45:26,swing,XLE,SHORT,77,58.43,entry (SHORT),+0.0000
2026-03-18 19:45:28,swing,EWY,SHORT,33,131.88,entry (SHORT),+0.0000
2026-03-18 19:45:31,swing,EWT,SHORT,54,71.34,entry (SHORT),+0.0000
2026-03-18 19:45:35,swing,GLD,LONG,17,444.74,entry (LONG),+0.0000
2026-03-18 19:45:40,swing,EWH,LONG,166,22.65,entry (LONG),+0.0000
2026-03-18 19:45:42,swing,XLB,LONG,39,48.48,entry (LONG),+0.0000
2026-03-18 19:45:43,swing,XLRE,LONG,54,42.02,entry (LONG),+0.0000
2026-03-18 19:45:46,swing,EWC,LONG,68,54.81,entry (LONG),+0.0000
2026-03-18 19:45:47,swing,USO,LONG,47,121.67,entry (LONG),+0.0000
2026-03-18 19:45:47,swing,USO,LONG,47,121.67,entry (LONG),+0.0000
2026-03-18 19:45:48,swing,EWU,LONG,82,45.38,entry (LONG),+0.0000
2026-03-18 19:45:49,swing,PDBC,SHORT,267,17.46,entry (SHORT),+0.0000
2026-03-18 19:45:50,swing,PDBC,SHORT,267,17.46,entry (SHORT),+0.0000
2026-03-18 19:45:50,swing,EWA,LONG,98,28.00,entry (LONG),+0.0000
2026-03-18 19:45:52,swing,XLE,SHORT,77,58.43,entry (SHORT),+0.0000
2026-03-18 19:45:52,swing,XLE,SHORT,77,58.43,entry (SHORT),+0.0000
2026-03-18 19:45:52,swing,XLI,SHORT,22,165.18,entry (SHORT),+0.0000
2026-03-18 19:45:53,swing,EWY,SHORT,33,131.88,entry (SHORT),+0.0000
2026-03-18 19:45:54,swing,EWY,SHORT,33,131.88,entry (SHORT),+0.0000
2026-03-18 19:45:54,swing,VTV,SHORT,18,196.75,entry (SHORT),+0.0000
2026-03-18 19:45:55,swing,XLU,LONG,47,46.73,entry (LONG),+0.0000
2026-03-18 19:45:56,swing,XLU,LONG,47,46.73,entry (LONG),+0.0000
2026-03-18 19:45:56,swing,IEF,LONG,38,95.75,entry (LONG),+0.0000
2026-03-18 19:45:57,swing,EWT,SHORT,54,71.34,entry (SHORT),+0.0000
2026-03-18 19:45:58,swing,EWT,SHORT,54,71.34,entry (SHORT),+0.0000
2026-03-18 19:45:58,swing,HYG,LONG,46,79.40,entry (LONG),+0.0000
2026-03-18 19:46:00,swing,EEM,SHORT,25,57.56,entry (SHORT),+0.0000
2026-03-18 19:46:01,swing,GLD,LONG,17,444.74,entry (LONG),+0.0000
2026-03-18 19:46:02,swing,GLD,LONG,17,444.74,entry (LONG),+0.0000
2026-03-18 19:46:04,swing,URNM,LONG,38,62.55,entry (LONG),+0.0000
2026-03-18 19:46:05,swing,GLD,SHORT,3,444.74,entry (SHORT),+0.0000
2026-03-18 19:46:06,swing,EWH,LONG,166,22.65,entry (LONG),+0.0000
2026-03-18 19:46:06,swing,LQD,LONG,18,108.71,entry (LONG),+0.0000
2026-03-18 19:46:06,swing,EWH,LONG,166,22.65,entry (LONG),+0.0000
2026-03-18 19:46:08,swing,XLB,LONG,77,48.48,entry (LONG),+0.0000
2026-03-18 19:46:09,swing,XLB,LONG,77,48.48,entry (LONG),+0.0000
2026-03-18 19:46:10,swing,EMB,SHORT,15,94.36,entry (SHORT),+0.0000
2026-03-18 19:46:10,swing,XLRE,LONG,54,42.02,entry (LONG),+0.0000
2026-03-18 19:46:11,swing,XLRE,LONG,35,42.02,entry (LONG),+0.0000
2026-03-18 19:46:12,swing,EWC,LONG,68,54.81,entry (LONG),+0.0000
2026-03-18 19:46:13,swing,EWC,LONG,68,54.81,entry (LONG),+0.0000
2026-03-18 19:46:14,swing,EWU,LONG,82,45.38,entry (LONG),+0.0000
2026-03-18 19:46:14,swing,EWW,SHORT,49,72.38,entry (SHORT),+0.0000
2026-03-18 19:46:15,swing,EWU,LONG,82,45.38,entry (LONG),+0.0000
2026-03-18 19:46:16,swing,EWA,LONG,98,28.00,entry (LONG),+0.0000
2026-03-18 19:46:17,swing,SPY,LONG,5,661.43,entry (LONG),+0.0000
2026-03-18 19:46:17,swing,EWA,LONG,98,28.00,entry (LONG),+0.0000
2026-03-18 19:46:19,swing,XLI,SHORT,22,165.18,entry (SHORT),+0.0000
2026-03-18 19:46:19,swing,XLI,LONG,14,165.18,entry (LONG),+0.0000
2026-03-18 19:46:19,swing,VGK,LONG,34,82.26,entry (LONG),+0.0000
2026-03-18 19:46:21,swing,VTV,SHORT,18,196.75,entry (SHORT),+0.0000
2026-03-18 19:46:21,swing,VTV,LONG,18,196.75,entry (LONG),+0.0000
2026-03-18 19:46:21,swing,IWM,LONG,14,246.02,entry (LONG),+0.0000
2026-03-18 19:46:22,swing,IEF,LONG,38,95.75,entry (LONG),+0.0000
2026-03-18 19:46:23,swing,IEF,LONG,38,95.75,entry (LONG),+0.0000
2026-03-18 19:46:23,swing,XLV,SHORT,21,147.14,entry (SHORT),+0.0000
2026-03-18 19:46:25,swing,HYG,LONG,46,79.40,entry (LONG),+0.0000
2026-03-18 19:46:25,swing,HYG,LONG,46,79.40,entry (LONG),+0.0000
2026-03-18 19:46:26,swing,MCHI,SHORT,45,57.23,entry (SHORT),+0.0000
2026-03-18 19:46:26,swing,EEM,SHORT,25,57.56,entry (SHORT),+0.0000
2026-03-18 19:46:27,swing,EEM,SHORT,25,57.56,entry (SHORT),+0.0000
2026-03-18 19:46:28,swing,XLY,SHORT,30,110.57,entry (SHORT),+0.0000
2026-03-18 19:46:30,swing,URNM,LONG,38,62.55,entry (LONG),+0.0000
2026-03-18 19:46:31,swing,XLF,LONG,67,48.97,entry (LONG),+0.0000
2026-03-18 19:46:31,swing,URNM,LONG,38,62.55,entry (LONG),+0.0000
2026-03-18 19:46:32,swing,LQD,LONG,18,108.71,entry (LONG),+0.0000
2026-03-18 19:46:33,swing,CIBR,LONG,50,64.96,entry (LONG),+0.0000
2026-03-18 19:46:33,swing,LQD,LONG,18,108.71,entry (LONG),+0.0000
2026-03-18 19:46:35,swing,ARKK,SHORT,45,71.41,entry (SHORT),+0.0000
2026-03-18 19:46:36,swing,EMB,SHORT,15,94.36,entry (SHORT),+0.0000
2026-03-18 19:46:36,swing,EMB,SHORT,15,94.36,entry (SHORT),+0.0000
2026-03-18 19:46:37,swing,INDA,LONG,68,47.72,entry (LONG),+0.0000
2026-03-18 19:46:39,swing,IGV,LONG,9,84.34,entry (LONG),+0.0000
2026-03-18 19:46:41,swing,EWW,SHORT,49,72.38,entry (SHORT),+0.0000
2026-03-18 19:46:42,swing,EWW,SHORT,49,72.38,entry (SHORT),+0.0000
2026-03-18 19:46:43,swing,QQQ,LONG,2,594.90,entry (LONG),+0.0000
2026-03-18 19:46:43,swing,SPY,LONG,5,661.43,entry (LONG),+0.0000
2026-03-18 19:46:44,swing,SPY,LONG,5,661.43,entry (LONG),+0.0000
2026-03-18 19:46:45,swing,VGK,LONG,34,82.26,entry (LONG),+0.0000
2026-03-18 19:46:46,swing,VGK,LONG,34,82.26,entry (LONG),+0.0000
2026-03-18 19:46:47,swing,IWM,LONG,14,246.02,entry (LONG),+0.0000
2026-03-18 19:46:48,swing,IWM,LONG,14,246.02,entry (LONG),+0.0000
2026-03-18 19:46:49,swing,XLV,SHORT,21,147.14,entry (SHORT),+0.0000
2026-03-18 19:46:49,swing,XLV,SHORT,21,147.14,entry (SHORT),+0.0000
2026-03-18 19:46:52,swing,MCHI,SHORT,45,57.23,entry (SHORT),+0.0000
2026-03-18 19:46:53,swing,MCHI,SHORT,45,57.23,entry (SHORT),+0.0000
2026-03-18 19:46:54,swing,XLY,SHORT,30,110.57,entry (SHORT),+0.0000
2026-03-18 19:46:55,swing,XLY,SHORT,30,110.57,entry (SHORT),+0.0000
2026-03-18 19:46:56,swing,XLF,LONG,67,48.97,entry (LONG),+0.0000
2026-03-18 19:46:56,swing,XLF,LONG,67,48.97,entry (LONG),+0.0000
2026-03-18 19:46:58,swing,CIBR,LONG,50,64.96,entry (LONG),+0.0000
2026-03-18 19:46:58,swing,CIBR,LONG,50,64.96,entry (LONG),+0.0000
2026-03-18 19:46:59,swing,ARKK,SHORT,45,71.41,entry (SHORT),+0.0000
2026-03-18 19:47:00,swing,ARKK,SHORT,45,71.41,entry (SHORT),+0.0000
2026-03-18 19:47:01,swing,INDA,LONG,68,47.72,entry (LONG),+0.0000
2026-03-18 19:47:02,swing,INDA,LONG,68,47.72,entry (LONG),+0.0000
2026-03-18 19:47:03,swing,IGV,LONG,9,84.34,entry (LONG),+0.0000
2026-03-18 19:47:03,swing,IGV,LONG,9,84.34,entry (LONG),+0.0000
2026-03-18 19:47:06,swing,QQQ,LONG,2,594.90,entry (LONG),+0.0000
2026-03-18 19:47:08,swing,QQQ,LONG,2,594.90,entry (LONG),+0.0000
2026-03-18 19:51:20,swing,GLD,SHORT,3,444.74,entry (SHORT),+0.0000
2026-03-18 19:51:51,swing,USO,LONG,47,121.67,entry (LONG),+0.0000
2026-03-18 19:51:53,swing,PDBC,SHORT,267,17.46,entry (SHORT),+0.0000
2026-03-18 19:51:55,swing,XLE,SHORT,77,58.43,entry (SHORT),+0.0000
2026-03-18 19:51:57,swing,EWY,SHORT,33,131.88,entry (SHORT),+0.0000
2026-03-18 19:52:00,swing,EWT,SHORT,54,71.34,entry (SHORT),+0.0000
2026-03-18 19:52:03,swing,GLD,LONG,17,444.74,entry (LONG),+0.0000
2026-03-18 19:52:07,swing,EWH,LONG,166,22.65,entry (LONG),+0.0000
2026-03-18 19:52:09,swing,XLB,LONG,39,48.48,entry (LONG),+0.0000
2026-03-18 19:52:11,swing,XLRE,LONG,54,42.02,entry (LONG),+0.0000
2026-03-18 19:52:13,swing,EWC,LONG,68,54.81,entry (LONG),+0.0000
2026-03-18 19:52:14,swing,USO,LONG,47,121.67,entry (LONG),+0.0000
2026-03-18 19:52:15,swing,EWU,LONG,82,45.38,entry (LONG),+0.0000
2026-03-18 19:52:15,swing,USO,LONG,47,121.67,entry (LONG),+0.0000
2026-03-18 19:52:16,swing,PDBC,SHORT,267,17.46,entry (SHORT),+0.0000
2026-03-18 19:52:17,swing,EWA,LONG,98,28.00,entry (LONG),+0.0000
2026-03-18 19:52:17,swing,PDBC,SHORT,267,17.46,entry (SHORT),+0.0000
2026-03-18 19:52:18,swing,XLE,SHORT,77,58.43,entry (SHORT),+0.0000
2026-03-18 19:52:19,swing,XLI,SHORT,22,165.18,entry (SHORT),+0.0000
2026-03-18 19:52:19,swing,XLE,SHORT,77,58.43,entry (SHORT),+0.0000
2026-03-18 19:52:20,swing,EWY,SHORT,33,131.88,entry (SHORT),+0.0000
2026-03-18 19:52:21,swing,VTV,SHORT,18,196.75,entry (SHORT),+0.0000
2026-03-18 19:52:21,swing,EWY,SHORT,33,131.88,entry (SHORT),+0.0000
2026-03-18 19:52:22,swing,XLU,LONG,47,46.73,entry (LONG),+0.0000
2026-03-18 19:52:23,swing,XLU,LONG,47,46.73,entry (LONG),+0.0000
2026-03-18 19:52:23,swing,IEF,LONG,38,95.75,entry (LONG),+0.0000
2026-03-18 19:52:24,swing,EWT,SHORT,54,71.34,entry (SHORT),+0.0000
2026-03-18 19:52:25,swing,EWT,SHORT,54,71.34,entry (SHORT),+0.0000
2026-03-18 19:52:25,swing,HYG,LONG,46,79.40,entry (LONG),+0.0000
2026-03-18 19:52:27,swing,EEM,SHORT,25,57.56,entry (SHORT),+0.0000
2026-03-18 19:52:27,swing,GLD,LONG,17,444.74,entry (LONG),+0.0000
2026-03-18 19:52:29,swing,GLD,LONG,17,444.74,entry (LONG),+0.0000
2026-03-18 19:52:31,swing,URNM,LONG,38,62.55,entry (LONG),+0.0000
2026-03-18 19:52:32,swing,EWH,LONG,166,22.65,entry (LONG),+0.0000
2026-03-18 19:52:33,swing,LQD,LONG,18,108.71,entry (LONG),+0.0000
2026-03-18 19:52:33,swing,EWH,LONG,166,22.65,entry (LONG),+0.0000
2026-03-18 19:52:34,swing,XLB,LONG,77,48.48,entry (LONG),+0.0000
2026-03-18 19:52:35,swing,XLB,LONG,77,48.48,entry (LONG),+0.0000
2026-03-18 19:52:36,swing,XLRE,LONG,54,42.02,entry (LONG),+0.0000
2026-03-18 19:52:36,swing,EMB,SHORT,15,94.36,entry (SHORT),+0.0000
2026-03-18 19:52:37,swing,XLRE,LONG,35,42.02,entry (LONG),+0.0000
2026-03-18 19:52:38,swing,EWC,LONG,68,54.81,entry (LONG),+0.0000
2026-03-18 19:52:39,swing,EWC,LONG,68,54.81,entry (LONG),+0.0000
2026-03-18 19:52:40,swing,EWU,LONG,82,45.38,entry (LONG),+0.0000
2026-03-18 19:52:42,swing,EWU,LONG,82,45.38,entry (LONG),+0.0000
2026-03-18 19:52:42,swing,EWW,SHORT,49,72.38,entry (SHORT),+0.0000
2026-03-18 19:52:43,swing,EWA,LONG,98,28.00,entry (LONG),+0.0000
2026-03-18 19:52:44,swing,EWA,LONG,98,28.00,entry (LONG),+0.0000
2026-03-18 19:52:44,swing,SPY,LONG,5,661.43,entry (LONG),+0.0000
2026-03-18 19:52:45,swing,XLI,SHORT,22,165.18,entry (SHORT),+0.0000
2026-03-18 19:52:46,swing,XLI,LONG,14,165.18,entry (LONG),+0.0000
2026-03-18 19:52:46,swing,VGK,LONG,34,82.26,entry (LONG),+0.0000
2026-03-18 19:52:47,swing,VTV,SHORT,18,196.75,entry (SHORT),+0.0000
2026-03-18 19:52:48,swing,VTV,LONG,18,196.75,entry (LONG),+0.0000
2026-03-18 19:52:48,swing,IWM,LONG,14,246.02,entry (LONG),+0.0000
2026-03-18 19:52:49,swing,IEF,LONG,38,95.75,entry (LONG),+0.0000
2026-03-18 19:52:50,swing,IEF,LONG,38,95.75,entry (LONG),+0.0000
2026-03-18 19:52:50,swing,XLV,SHORT,21,147.14,entry (SHORT),+0.0000
2026-03-18 19:52:51,swing,HYG,LONG,46,79.40,entry (LONG),+0.0000
2026-03-18 19:52:52,swing,HYG,LONG,46,79.40,entry (LONG),+0.0000
2026-03-18 19:52:53,swing,EEM,SHORT,25,57.56,entry (SHORT),+0.0000
2026-03-18 19:52:54,swing,EEM,SHORT,25,57.56,entry (SHORT),+0.0000
2026-03-18 19:52:54,swing,MCHI,SHORT,45,57.23,entry (SHORT),+0.0000
2026-03-18 19:52:56,swing,XLY,SHORT,30,110.57,entry (SHORT),+0.0000
2026-03-18 19:52:56,swing,URNM,LONG,38,62.55,entry (LONG),+0.0000
2026-03-18 19:52:57,swing,URNM,LONG,38,62.55,entry (LONG),+0.0000
2026-03-18 19:52:58,swing,XLF,LONG,67,48.97,entry (LONG),+0.0000
2026-03-18 19:52:58,swing,LQD,LONG,18,108.71,entry (LONG),+0.0000
2026-03-18 19:52:58,swing,LQD,LONG,18,108.71,entry (LONG),+0.0000
2026-03-18 19:53:00,swing,CIBR,LONG,50,64.96,entry (LONG),+0.0000
2026-03-18 19:53:02,swing,ARKK,SHORT,45,71.41,entry (SHORT),+0.0000
2026-03-18 19:53:02,swing,EMB,SHORT,15,94.36,entry (SHORT),+0.0000
2026-03-18 19:53:02,swing,EMB,SHORT,15,94.36,entry (SHORT),+0.0000
2026-03-18 19:53:03,swing,INDA,LONG,68,47.72,entry (LONG),+0.0000
2026-03-18 19:53:05,swing,IGV,LONG,9,84.34,entry (LONG),+0.0000
2026-03-18 19:53:06,swing,EWW,SHORT,49,72.38,entry (SHORT),+0.0000
2026-03-18 19:53:06,swing,EWW,SHORT,49,72.38,entry (SHORT),+0.0000
2026-03-18 19:53:08,swing,SPY,LONG,5,661.43,entry (LONG),+0.0000
2026-03-18 19:53:08,swing,QQQ,LONG,2,594.90,entry (LONG),+0.0000
2026-03-18 19:53:08,swing,SPY,LONG,5,661.43,entry (LONG),+0.0000
2026-03-18 19:53:10,swing,VGK,LONG,34,82.26,entry (LONG),+0.0000
2026-03-18 19:53:11,swing,VGK,LONG,34,82.26,entry (LONG),+0.0000
2026-03-18 19:53:12,swing,IWM,LONG,14,246.02,entry (LONG),+0.0000
2026-03-18 19:53:12,swing,IWM,LONG,14,246.02,entry (LONG),+0.0000
2026-03-18 19:53:14,swing,XLV,SHORT,21,147.14,entry (SHORT),+0.0000
2026-03-18 19:53:14,swing,XLV,SHORT,21,147.14,entry (SHORT),+0.0000
2026-03-18 19:53:17,swing,MCHI,SHORT,45,57.23,entry (SHORT),+0.0000
2026-03-18 19:53:18,swing,MCHI,SHORT,45,57.23,entry (SHORT),+0.0000
2026-03-18 19:53:19,swing,XLY,SHORT,30,110.57,entry (SHORT),+0.0000
2026-03-18 19:53:20,swing,XLY,SHORT,30,110.57,entry (SHORT),+0.0000
2026-03-18 19:53:21,swing,XLF,LONG,67,48.97,entry (LONG),+0.0000
2026-03-18 19:53:22,swing,XLF,LONG,67,48.97,entry (LONG),+0.0000
2026-03-18 19:53:23,swing,CIBR,LONG,50,64.96,entry (LONG),+0.0000
2026-03-18 19:53:24,swing,CIBR,LONG,50,64.96,entry (LONG),+0.0000
2026-03-18 19:53:25,swing,ARKK,SHORT,45,71.41,entry (SHORT),+0.0000
2026-03-18 19:53:26,swing,ARKK,SHORT,45,71.41,entry (SHORT),+0.0000
2026-03-18 19:53:26,swing,INDA,LONG,68,47.72,entry (LONG),+0.0000
2026-03-18 19:53:27,swing,INDA,LONG,68,47.72,entry (LONG),+0.0000
2026-03-18 19:53:28,swing,IGV,LONG,9,84.34,entry (LONG),+0.0000
2026-03-18 19:53:29,swing,IGV,LONG,9,84.34,entry (LONG),+0.0000
2026-03-18 19:53:32,swing,QQQ,LONG,2,594.90,entry (LONG),+0.0000
2026-03-18 19:53:35,swing,QQQ,LONG,2,594.90,entry (LONG),+0.0000
2026-03-18 19:56:32,swing,GLD,SHORT,3,444.74,entry (SHORT),+0.0000
2026-03-18 19:58:17,swing,USO,LONG,47,121.67,entry (LONG),+0.0000
2026-03-18 19:58:19,swing,PDBC,SHORT,267,17.46,entry (SHORT),+0.0000
2026-03-18 19:58:21,swing,XLE,SHORT,77,58.43,entry (SHORT),+0.0000
2026-03-18 19:58:23,swing,EWY,SHORT,33,131.88,entry (SHORT),+0.0000
2026-03-18 19:58:26,swing,EWT,SHORT,54,71.34,entry (SHORT),+0.0000
2026-03-18 19:58:29,swing,GLD,LONG,17,444.74,entry (LONG),+0.0000
2026-03-18 19:58:33,swing,EWH,LONG,166,22.65,entry (LONG),+0.0000
2026-03-18 19:58:35,swing,XLB,LONG,39,48.48,entry (LONG),+0.0000
2026-03-18 19:58:36,swing,XLRE,LONG,54,42.02,entry (LONG),+0.0000
2026-03-18 19:58:38,swing,EWC,LONG,68,54.81,entry (LONG),+0.0000
2026-03-18 19:58:40,swing,USO,LONG,47,121.67,entry (LONG),+0.0000
2026-03-18 19:58:40,swing,EWU,LONG,82,45.38,entry (LONG),+0.0000
2026-03-18 19:58:42,swing,PDBC,SHORT,267,17.46,entry (SHORT),+0.0000
2026-03-18 19:58:42,swing,EWA,LONG,98,28.00,entry (LONG),+0.0000
2026-03-18 19:58:43,swing,USO,LONG,47,121.67,entry (LONG),+0.0000
2026-03-18 19:58:44,swing,XLE,SHORT,77,58.43,entry (SHORT),+0.0000
2026-03-18 19:58:44,swing,XLI,SHORT,22,165.18,entry (SHORT),+0.0000
2026-03-18 19:58:45,swing,PDBC,SHORT,267,17.46,entry (SHORT),+0.0000
2026-03-18 19:58:46,swing,EWY,SHORT,33,131.88,entry (SHORT),+0.0000
2026-03-18 19:58:46,swing,VTV,SHORT,18,196.75,entry (SHORT),+0.0000
2026-03-18 19:58:47,swing,XLE,SHORT,77,58.43,entry (SHORT),+0.0000
2026-03-18 19:58:48,swing,XLU,LONG,47,46.73,entry (LONG),+0.0000
2026-03-18 19:58:48,swing,IEF,LONG,38,95.75,entry (LONG),+0.0000
2026-03-18 19:58:49,swing,EWY,SHORT,33,131.88,entry (SHORT),+0.0000
2026-03-18 19:58:49,swing,EWT,SHORT,54,71.34,entry (SHORT),+0.0000
2026-03-18 19:58:50,swing,HYG,LONG,46,79.40,entry (LONG),+0.0000
2026-03-18 19:58:51,swing,XLU,LONG,47,46.73,entry (LONG),+0.0000
2026-03-18 19:58:52,swing,EEM,SHORT,25,57.56,entry (SHORT),+0.0000
2026-03-18 19:58:53,swing,GLD,LONG,17,444.74,entry (LONG),+0.0000
2026-03-18 19:58:53,swing,EWT,SHORT,54,71.34,entry (SHORT),+0.0000
2026-03-18 19:58:56,swing,URNM,LONG,38,62.55,entry (LONG),+0.0000
2026-03-18 19:58:57,swing,GLD,LONG,17,444.74,entry (LONG),+0.0000
2026-03-18 19:58:58,swing,EWH,LONG,166,22.65,entry (LONG),+0.0000
2026-03-18 19:58:59,swing,LQD,LONG,18,108.71,entry (LONG),+0.0000
2026-03-18 19:59:00,swing,XLB,LONG,77,48.48,entry (LONG),+0.0000
2026-03-18 19:59:02,swing,EWH,LONG,166,22.65,entry (LONG),+0.0000
2026-03-18 19:59:02,swing,EMB,SHORT,15,94.36,entry (SHORT),+0.0000
2026-03-18 19:59:02,swing,XLRE,LONG,54,42.02,entry (LONG),+0.0000
2026-03-18 19:59:04,swing,XLB,LONG,77,48.48,entry (LONG),+0.0000
2026-03-18 19:59:04,swing,EWC,LONG,68,54.81,entry (LONG),+0.0000
2026-03-18 19:59:06,swing,XLRE,LONG,35,42.02,entry (LONG),+0.0000
2026-03-18 19:59:07,swing,EWU,LONG,82,45.38,entry (LONG),+0.0000
2026-03-18 19:59:07,swing,EWW,SHORT,49,72.38,entry (SHORT),+0.0000
2026-03-18 19:59:08,swing,EWC,LONG,68,54.81,entry (LONG),+0.0000
2026-03-18 19:59:09,swing,EWA,LONG,98,28.00,entry (LONG),+0.0000
2026-03-18 19:59:10,swing,SPY,LONG,5,661.43,entry (LONG),+0.0000
2026-03-18 19:59:10,swing,EWU,LONG,82,45.38,entry (LONG),+0.0000
2026-03-18 19:59:11,swing,XLI,SHORT,22,165.18,entry (SHORT),+0.0000
2026-03-18 19:59:12,swing,VGK,LONG,34,82.26,entry (LONG),+0.0000
2026-03-18 19:59:12,swing,EWA,LONG,98,28.00,entry (LONG),+0.0000
2026-03-18 19:59:13,swing,VTV,SHORT,18,196.75,entry (SHORT),+0.0000
2026-03-18 19:59:14,swing,IWM,LONG,14,246.02,entry (LONG),+0.0000
2026-03-18 19:59:15,swing,XLI,LONG,14,165.18,entry (LONG),+0.0000
2026-03-18 19:59:16,swing,IEF,LONG,38,95.75,entry (LONG),+0.0000
2026-03-18 19:59:16,swing,XLV,SHORT,21,147.14,entry (SHORT),+0.0000
2026-03-18 19:59:18,swing,VTV,LONG,18,196.75,entry (LONG),+0.0000
2026-03-18 19:59:18,swing,HYG,LONG,46,79.40,entry (LONG),+0.0000
2026-03-18 19:59:20,swing,IEF,LONG,38,95.75,entry (LONG),+0.0000
2026-03-18 19:59:21,swing,EEM,SHORT,25,57.56,entry (SHORT),+0.0000
2026-03-18 19:59:21,swing,MCHI,SHORT,45,57.23,entry (SHORT),+0.0000
2026-03-18 19:59:23,swing,XLY,SHORT,30,110.57,entry (SHORT),+0.0000
2026-03-18 19:59:23,swing,HYG,LONG,46,79.40,entry (LONG),+0.0000
2026-03-18 19:59:25,swing,URNM,LONG,38,62.55,entry (LONG),+0.0000
2026-03-18 19:59:25,swing,EEM,SHORT,25,57.56,entry (SHORT),+0.0000
2026-03-18 19:59:26,swing,XLF,LONG,67,48.97,entry (LONG),+0.0000
2026-03-18 19:59:27,swing,LQD,LONG,18,108.71,entry (LONG),+0.0000
