timestamp,group,symbol,side,qty,price,reason,pnl_pct
2026-03-28 08:55:16,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 08:56:21,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 08:57:26,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 08:58:31,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 08:59:36,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 09:00:30,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 09:05:53,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 09:11:12,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 09:13:51,crypto_intraday,ATOM/USD,SHORT,1728.852725,1.69,"signal_reversal_post_horizon (E[r]=+0.0002, bars=13, PnL=-0.09%)",-0.0009
2026-03-28 09:16:29,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 09:21:48,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 09:27:06,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 09:32:24,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 09:34:41,crypto_intraday,LPT/USD,SHORT,1389.060817,2.10,"profit_lock+signal_decay (armed, E[r]=+0.0063, PnL=+0.71%)",+0.0071
2026-03-28 09:37:43,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 09:43:01,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 09:46:48,crypto_intraday,SEI/USD,LONG,53254.741158,0.05,"signal_reversal_post_horizon (E[r]=-0.0098, bars=12, PnL=+0.15%)",+0.0015
2026-03-28 09:48:19,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 09:53:36,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 09:58:53,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 10:00:42,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 10:01:48,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 10:02:52,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 10:03:57,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 10:04:10,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 10:05:05,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 10:06:10,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 10:07:15,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 10:08:19,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 10:09:24,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 10:09:47,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 10:10:29,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 10:11:35,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 10:12:39,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 10:13:44,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 10:14:49,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 10:15:04,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 10:15:54,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 10:16:59,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 10:18:03,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 10:19:08,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 10:20:13,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 10:20:23,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 10:21:18,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 10:22:22,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 10:23:50,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 10:24:55,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 10:25:40,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 10:25:59,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 10:27:04,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 10:28:09,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 10:29:14,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 10:30:19,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 10:30:58,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 10:31:24,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 10:32:29,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 10:33:34,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 10:34:39,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 10:35:44,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 10:36:15,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 10:36:49,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 10:37:54,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 10:39:00,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 10:40:04,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 10:41:09,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 10:41:32,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 10:42:14,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 10:43:19,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 10:44:24,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 10:45:29,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 10:46:34,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 10:46:50,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 10:47:39,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 10:48:48,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 10:49:53,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 10:50:57,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 10:52:03,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 10:52:11,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 10:53:08,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 10:54:13,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 10:55:18,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 10:56:24,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 10:57:30,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 10:57:35,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 10:58:35,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 10:59:39,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 11:00:44,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 11:01:49,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 11:02:53,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 11:02:55,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 11:04:02,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 11:05:07,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 11:06:11,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 11:07:16,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 11:08:16,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 11:08:21,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 11:09:25,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 11:10:31,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 11:11:35,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 11:12:43,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 11:13:34,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 11:13:48,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 11:14:52,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 11:15:57,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 11:17:02,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 11:18:07,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 11:18:52,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 11:19:12,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 11:20:17,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 11:21:22,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 11:22:28,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 11:23:56,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 11:24:13,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 11:25:02,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 11:26:06,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 11:27:11,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 11:28:16,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 11:29:21,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 11:29:34,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 11:30:25,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 11:31:30,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 11:32:35,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 11:33:40,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 11:34:45,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 11:34:54,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 11:35:50,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 11:36:54,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 11:37:59,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 11:39:04,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 11:40:09,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 11:40:12,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 11:41:14,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 11:42:19,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 11:43:24,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 11:44:30,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 11:45:33,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 11:45:35,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 11:46:40,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 11:47:44,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 11:48:49,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 11:49:54,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 11:50:49,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 11:51:01,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 11:52:05,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 11:53:11,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 11:54:17,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 11:55:21,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 11:56:07,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 11:56:26,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 11:57:31,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 11:58:36,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 11:59:40,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 12:00:45,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 12:01:26,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 12:01:51,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 12:02:57,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 12:04:01,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 12:05:06,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 12:06:11,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 12:06:45,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 12:07:16,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 12:08:20,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 12:09:25,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 12:10:30,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 12:11:35,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 12:12:03,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 12:12:39,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 12:13:44,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 12:14:49,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 12:15:55,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 12:17:02,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 12:17:22,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 12:18:07,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 12:19:11,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 12:20:17,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 12:21:22,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 12:22:26,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 12:22:45,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 12:23:31,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 12:25:02,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 12:26:07,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 12:27:12,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 12:28:03,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 12:28:17,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 12:29:22,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 12:30:27,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 12:31:31,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 12:32:36,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 12:33:26,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 12:33:41,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 12:34:46,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 12:35:50,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 12:36:55,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 12:38:01,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 12:38:45,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 12:39:06,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 12:40:11,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 12:41:15,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 12:42:20,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 12:43:24,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 12:44:04,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 12:44:30,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 12:45:34,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 12:46:39,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 12:47:44,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 12:48:48,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 12:49:25,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 12:49:53,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 12:50:57,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 12:52:02,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 12:53:07,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 12:54:11,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 12:54:47,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 12:55:18,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 12:56:22,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 12:57:27,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 12:58:32,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 12:59:37,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 13:00:07,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 13:00:42,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 13:01:46,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 13:02:51,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 13:03:56,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 13:05:01,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 13:05:37,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 13:06:06,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 13:07:10,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 13:08:15,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 13:09:20,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 13:10:25,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 13:10:56,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 13:11:36,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 13:12:41,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 13:13:46,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 13:14:50,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 13:15:55,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 13:16:15,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 13:17:00,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 13:18:05,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 13:19:09,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 13:20:14,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 13:21:19,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 13:21:32,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 13:22:23,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 13:23:28,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 13:24:33,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 13:25:59,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 13:26:52,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 13:27:04,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 13:28:09,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 13:29:13,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 13:30:18,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 13:31:22,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 13:32:09,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 13:32:27,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 13:33:32,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 13:34:36,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 13:35:41,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 13:36:46,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 13:37:26,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 13:37:51,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 13:38:56,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 13:40:01,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 13:41:06,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 13:42:10,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 13:42:43,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 13:43:15,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 13:44:20,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 13:45:25,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 13:46:30,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 13:47:35,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 13:48:01,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 13:48:41,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 13:49:46,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 13:50:50,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 13:51:59,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 13:53:04,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 13:53:22,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 13:54:09,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 13:55:14,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 13:56:19,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 13:57:23,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 13:58:28,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 13:58:40,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 13:59:33,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 14:00:40,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 14:01:46,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 14:02:51,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 14:03:56,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 14:03:58,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 14:05:00,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 14:06:05,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 14:07:10,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 14:08:17,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 14:09:16,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 14:09:22,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 14:10:26,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 14:11:31,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 14:12:36,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 14:13:40,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 14:14:38,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 14:14:47,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 14:15:52,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 14:16:58,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 14:18:02,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 14:19:07,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 14:20:00,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 14:20:12,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 14:21:17,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 14:22:22,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 14:23:27,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 14:24:31,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 14:25:18,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 14:25:36,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 14:27:02,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 14:28:07,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 14:29:13,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 14:30:18,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 14:30:35,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 14:31:23,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
